1936-03-05,0.00633954
1936-03-06,0.05669771
1936-03-07,6.81192706
1936-03-08,1.93298714
1936-03-09,0.35590975
1936-03-10,0.01389685
1936-03-11,0.00050143
1936-03-12,0.01153295
1936-03-13,0.0
1936-03-14,0.00959885
1936-03-15,5.60422644
1936-03-16,12.0602437
1936-03-17,3.73932674
1936-03-18,9.63094571
1936-03-19,22.07543016
1936-03-20,0.20576648
1936-03-21,0.05379656
1936-03-22,0.01300143
1936-03-23,10.73470645
1936-03-24,2.75071636
1936-03-25,0.67449858
1936-03-26,0.1773639
1936-03-27,0.0
1936-03-28,0.0
1936-03-29,0.0
1936-03-30,0.00136103
1936-03-31,0.0
1936-04-01,0.0
1936-04-02,0.0
1936-04-03,0.46475646
1936-04-04,0.04097421
1936-04-05,0.0
1936-04-06,0.0
1936-04-07,22.7712755
1936-04-08,17.96532976
1936-04-09,6.12585973
1936-04-10,0.0
1936-04-11,0.0
1936-04-12,0.0012894
1936-04-13,2.57002151
1936-04-14,3.13707027
1936-04-15,6.60709182
1936-04-16,0.42722063
1936-04-17,0.0101361
1936-04-18,0.0
1936-04-19,7.01977091
1936-04-20,0.49229943
1936-04-21,6.72055878
1936-04-22,0.72700575
1936-04-23,1.55479946
1936-04-24,0.02951289
1936-04-25,0.0
1936-04-26,0.0
1936-04-27,0.01267908
1936-04-28,0.0
1936-04-29,0.0
1936-04-30,0.0
1936-05-01,0.0
1936-05-02,0.0
1936-05-03,0.0
1936-05-04,0.27568052
1936-05-05,0.27600287
1936-05-06,0.0
1936-05-07,0.0
1936-05-08,0.0
1936-05-09,0.0
1936-05-10,0.0
1936-05-11,0.0
1936-05-12,4.64122502
1936-05-13,2.01833814
1936-05-14,8.80390415
1936-05-15,4.46998576
1936-05-16,0.28452723
1936-05-17,0.0150788
1936-05-18,0.05719914
1936-05-19,0.0
1936-05-20,0.0
1936-05-21,0.43094557
1936-05-22,1.74985675
1936-05-23,1.68141119
1936-05-24,1.8706304
1936-05-25,1.5678009
1936-05-26,1.15433383
1936-05-27,1.33234244
1936-05-28,0.14416189
1936-05-29,0.77940546
1936-05-30,0.0
1936-05-31,3.40555163
1936-06-01,0.12109599
1936-06-02,3.95820205
1936-06-03,0.0133596
1936-06-04,0.0
1936-06-05,0.0
1936-06-06,0.0
1936-06-07,0.0
1936-06-08,0.0
1936-06-09,0.0
1936-06-10,1.04666907
1936-06-11,0.00118195
1936-06-12,15.27833131
1936-06-13,1.4788324
1936-06-14,0.51060172
1936-06-15,0.0
1936-06-16,0.0
1936-06-17,0.0
1936-06-18,0.0
1936-06-19,0.0
1936-06-20,0.0
1936-06-21,0.0
1936-06-22,0.0
1936-06-23,2.77442699
1936-06-24,36.34118984
1936-06-25,5.64373219
1936-06-26,3.46056598
1936-06-27,0.0
1936-06-28,0.01002865
1936-06-29,0.15583811
1936-06-30,3.13409748
1936-07-01,1.24455589
1936-07-02,0.31020774
1936-07-03,1.48481378
1936-07-04,12.89831686
1936-07-05,11.27181247
1936-07-06,1.46862467
1936-07-07,0.03341691
1936-07-08,2.26536538
1936-07-09,0.76468483
1936-07-10,17.2315906
1936-07-11,0.0
1936-07-12,0.0
1936-07-13,0.0
1936-07-14,0.0
1936-07-15,0.33592408
1936-07-16,0.85333097
1936-07-17,3.96529375
1936-07-18,0.00573066
1936-07-19,0.44810173
1936-07-20,0.0
1936-07-21,0.0
1936-07-22,0.00458453
1936-07-23,2.02815189
1936-07-24,4.2891118
1936-07-25,0.0
1936-07-26,17.31969954
1936-07-27,7.29835249
1936-07-28,8.73585259
1936-07-29,2.01909029
1936-07-30,0.48513611
1936-07-31,4.91318056
1936-08-01,0.0
1936-08-02,1.24466335
1936-08-03,8.45909753
1936-08-04,23.33295185
1936-08-05,0.0
1936-08-06,0.0
1936-08-07,0.0
1936-08-08,0.0
1936-08-09,1.01489973
1936-08-10,0.69269343
1936-08-11,0.0
1936-08-12,2.1868195
1936-08-13,0.26840975
1936-08-14,0.0
1936-08-15,0.0
1936-08-16,0.00376075
1936-08-17,3.08524361
1936-08-18,0.12485674
1936-08-19,0.0
1936-08-20,0.86396849
1936-08-21,0.29652579
1936-08-22,0.0
1936-08-23,2.11776508
1936-08-24,0.27442694
1936-08-25,12.3930517
1936-08-26,0.40164757
1936-08-27,2.7559456
1936-08-28,5.07442704
1936-08-29,1.31944845
1936-08-30,4.59971357
1936-08-31,3.16944848
1936-09-01,3.16919779
1936-09-02,0.0402937
1936-09-03,0.0
1936-09-04,0.0
1936-09-05,0.0
1936-09-06,0.89126076
1936-09-07,11.00845293
1936-09-08,13.8029014
1936-09-09,1.5820201
1936-09-10,0.06962751
1936-09-11,3.21314474
1936-09-12,3.0333453
1936-09-13,0.0
1936-09-14,0.0
1936-09-15,0.0
1936-09-16,0.00050143
1936-09-17,7.18434824
1936-09-18,0.0
1936-09-19,0.0
1936-09-20,0.0
1936-09-21,3.88818056
1936-09-22,0.0
1936-09-23,0.0
1936-09-24,0.0
1936-09-25,0.68384672
1936-09-26,0.22503582
1936-09-27,0.0
1936-09-28,0.0
1936-09-29,0.0
1936-09-30,0.0
1936-10-01,0.0
1936-10-02,0.0
1936-10-03,0.00863181
1936-10-04,0.0
1936-10-05,0.0
1936-10-06,0.75121778
1936-10-07,0.03012178
1936-10-08,0.01235673
1936-10-09,2.9876075
1936-10-10,0.0
1936-10-11,0.0
1936-10-12,0.16239255
1936-10-13,1.03191263
1936-10-14,1.4973138
1936-10-15,0.30730659
1936-10-16,0.0
1936-10-17,0.03538682
1936-10-18,0.00010745
1936-10-19,7.88606746
1936-10-20,0.0
1936-10-21,0.0
1936-10-22,0.1872851
1936-10-23,0.0
1936-10-24,1.9417622
1936-10-25,2.15809459
1936-10-26,1.04520059
1936-10-27,0.0
1936-10-28,0.20795129
1936-10-29,1.33671206
1936-10-30,1.95666191
1936-10-31,0.0
1936-11-01,0.0
1936-11-02,2.32371063
1936-11-03,0.0
1936-11-04,0.0
1936-11-05,0.0
1936-11-06,0.0
1936-11-07,0.0
1936-11-08,1.1497493
1936-11-09,0.0
1936-11-10,0.00515759
1936-11-11,0.0
1936-11-12,0.0
1936-11-13,0.0
1936-11-14,0.00010745
1936-11-15,6.68918352
1936-11-16,5.17320928
1936-11-17,4.61318061
1936-11-18,0.08427651
1936-11-19,0.00286533
1936-11-20,0.0
1936-11-21,0.0
1936-11-22,0.0
1936-11-23,0.0
1936-11-24,0.00813037
1936-11-25,0.0
1936-11-26,0.0
1936-11-27,0.0
1936-11-28,0.0
1936-11-29,0.0
1936-11-30,0.0
1936-12-01,0.01285817
1936-12-02,7.16851732
1936-12-03,3.6063038
1936-12-04,11.36550874
1936-12-05,1.42277939
1936-12-06,0.02553725
1936-12-07,0.0
1936-12-08,0.33241405
1936-12-09,0.01382522
1936-12-10,5.46292991
1936-12-11,5.75512192
1936-12-12,0.1777937
1936-12-13,1.06228513
1936-12-14,26.56067383
1936-12-15,8.85426239
1936-12-16,4.38209176
1936-12-17,1.39065189
1936-12-18,0.04455587
1936-12-19,2.25490691
1936-12-20,2.80705589
1936-12-21,28.34033008
1936-12-22,1.29530804
1936-12-23,1.61930518
1936-12-24,2.3270774
1936-12-25,0.01575931
1936-12-26,0.05340258
1936-12-27,16.62940578
1936-12-28,6.87596723
1936-12-29,0.12385387
1936-12-30,0.09946275
1936-12-31,0.0
1937-01-01,3.57209894
1937-01-02,8.23556604
1937-01-03,0.26525788
1937-01-04,1.94097425
1937-01-05,0.0
1937-01-06,0.00275788
1937-01-07,0.06113897
1937-01-08,10.26081679
1937-01-09,13.67761482
1937-01-10,4.47833102
1937-01-11,0.39473496
1937-01-12,1.53792983
1937-01-13,0.48778654
1937-01-14,0.62600288
1937-01-15,0.0
1937-01-16,0.0
1937-01-17,0.0
1937-01-18,0.00239971
1937-01-19,0.30265043
1937-01-20,3.68513616
1937-01-21,14.36819508
1937-01-22,0.04369628
1937-01-23,0.0
1937-01-24,0.24853152
1937-01-25,0.34036534
1937-01-26,1.55540833
1937-01-27,0.0
1937-01-28,0.01382522
1937-01-29,0.06518625
1937-01-30,0.0
1937-01-31,0.18219914
1937-02-01,0.96024357
1937-02-02,0.04648997
1937-02-03,7.25959897
1937-02-04,7.80046572
1937-02-05,5.55999293
1937-02-06,8.08821657
1937-02-07,4.5563038
1937-02-08,0.00601719
1937-02-09,0.0
1937-02-10,2.1307665
1937-02-11,2.4824499
1937-02-12,4.66851731
1937-02-13,2.61654733
1937-02-14,1.68141122
1937-02-15,1.85039401
1937-02-16,1.11178368
1937-02-17,0.22338825
1937-02-18,1.90501438
1937-02-19,1.56486392
1937-02-20,0.92664758
1937-02-21,0.05282951
1937-02-22,0.03180516
1937-02-23,0.12621777
1937-02-24,0.01174785
1937-02-25,0.00358166
1937-02-26,0.01382522
1937-02-27,0.01382522
1937-02-28,0.0
1937-03-01,0.0002149
1937-03-02,1.13556592
1937-03-03,6.09892563
1937-03-04,4.37238545
1937-03-05,1.70637539
1937-03-06,0.0
1937-03-07,6.71909039
1937-03-08,0.26934098
1937-03-09,3.77843845
1937-03-10,0.02485673
1937-03-11,0.0
1937-03-12,0.35487107
1937-03-13,0.17442694
1937-03-14,0.0
1937-03-15,6.72206318
1937-03-16,57.9564484
1937-03-17,23.00071676
1937-03-18,1.12614615
1937-03-19,0.20963467
1937-03-20,0.0
1937-03-21,0.0
1937-03-22,0.00841691
1937-03-23,0.0
1937-03-24,0.0
1937-03-25,0.00247135
1937-03-26,0.0
1937-03-27,0.0
1937-03-28,0.17396132
1937-03-29,0.0
1937-03-30,0.0
1937-03-31,0.0
1937-04-01,0.01106734
1937-04-02,1.55691264
1937-04-03,0.51189113
1937-04-04,0.13155444
1937-04-05,0.99971349
1937-04-06,0.9794771
1937-04-07,0.00146848
1937-04-08,0.0
1937-04-09,0.0
1937-04-10,0.0
1937-04-11,0.0
1937-04-12,0.11318052
1937-04-13,0.0
1937-04-14,0.0
1937-04-15,0.30204155
1937-04-16,0.34194127
1937-04-17,0.57231377
1937-04-18,0.0
1937-04-19,0.0
1937-04-20,0.0
1937-04-21,0.00931232
1937-04-22,0.0
1937-04-23,0.0
1937-04-24,0.96085245
1937-04-25,2.83678373
1937-04-26,0.06024355
1937-04-27,0.44931949
1937-04-28,4.90078804
1937-04-29,4.26669064
1937-04-30,3.17055876
1937-05-01,0.0
1937-05-02,0.0
1937-05-03,0.03037249
1937-05-04,0.0
1937-05-05,0.0
1937-05-06,0.0
1937-05-07,0.00229226
1937-05-08,0.37646848
1937-05-09,0.0
1937-05-10,0.0
1937-05-11,0.0
1937-05-12,0.0
1937-05-13,0.0
1937-05-14,0.0
1937-05-15,0.0
1937-05-16,11.15376093
1937-05-17,0.85247137
1937-05-18,0.0
1937-05-19,0.0
1937-05-20,0.0
1937-05-21,0.0
1937-05-22,0.16712035
1937-05-23,0.29906878
1937-05-24,0.14398281
1937-05-25,1.02514328
1937-05-26,0.0
1937-05-27,1.530086
1937-05-28,2.25501438
1937-05-29,0.0
1937-05-30,0.0
1937-05-31,0.0
1937-06-01,7.4705946
1937-06-02,0.5480301
1937-06-03,4.6888253
1937-06-04,0.09982092
1937-06-05,9.45114636
1937-06-06,0.40791548
1937-06-07,3.65121783
1937-06-08,3.57478515
1937-06-09,0.0002149
1937-06-10,0.00920487
1937-06-11,0.27367479
1937-06-12,0.24563038
1937-06-13,0.83861033
1937-06-14,1.09380375
1937-06-15,2.37166909
1937-06-16,1.96744272
1937-06-17,0.00010745
1937-06-18,0.53792981
1937-06-19,3.11701294
1937-06-20,15.63714218
1937-06-21,5.20526517
1937-06-22,3.78800147
1937-06-23,1.38073068
1937-06-24,0.00361748
1937-06-25,1.23402582
1937-06-26,7.75089554
1937-06-27,2.08484962
1937-06-28,0.00014327
1937-06-29,0.18631805
1937-06-30,0.47618196
1937-07-01,0.01353868
1937-07-02,0.0
1937-07-03,0.0
1937-07-04,0.86801577
1937-07-05,10.66325234
1937-07-06,8.25587403
1937-07-07,0.0
1937-07-08,0.01300143
1937-07-09,0.0
1937-07-10,0.0
1937-07-11,0.35426218
1937-07-12,0.0
1937-07-13,0.0
1937-07-14,0.0
1937-07-15,0.32159743
1937-07-16,0.01382522
1937-07-17,0.00676934
1937-07-18,0.78592408
1937-07-19,0.02808023
1937-07-20,0.0
1937-07-21,0.11325215
1937-07-22,0.01178367
1937-07-23,0.21647565
1937-07-24,5.2448067
1937-07-25,0.0101361
1937-07-26,0.0
1937-07-27,0.01214183
1937-07-28,0.00515759
1937-07-29,0.0
1937-07-30,0.0
1937-07-31,0.28488539
1937-08-01,11.27320939
1937-08-02,0.0
1937-08-03,0.12055874
1937-08-04,1.1626433
1937-08-05,0.36930516
1937-08-06,0.02582378
1937-08-07,0.0
1937-08-08,0.01382522
1937-08-09,0.01382522
1937-08-10,0.01643983
1937-08-11,0.01002865
1937-08-12,0.0
1937-08-13,1.82593126
1937-08-14,1.89226365
1937-08-15,2.2042264
1937-08-16,0.00010745
1937-08-17,2.72879661
1937-08-18,0.0
1937-08-19,0.0
1937-08-20,0.0
1937-08-21,14.0414759
1937-08-22,15.97406897
1937-08-23,0.14398281
1937-08-24,0.0
1937-08-25,0.0
1937-08-26,0.43538683
1937-08-27,2.35139689
1937-08-28,2.24075936
1937-08-29,0.0
1937-08-30,2.26031523
1937-08-31,7.49075948
1937-09-01,2.18305878
1937-09-02,14.57790131
1937-09-03,11.67886837
1937-09-04,7.91303741
1937-09-05,2.66110318
1937-09-06,1.58373929
1937-09-07,0.0
1937-09-08,0.0
1937-09-09,0.0
1937-09-10,9.8340259
1937-09-11,4.17141838
1937-09-12,0.0
1937-09-13,0.0
1937-09-14,0.00963467
1937-09-15,0.00458453
1937-09-16,3.96024362
1937-09-17,0.01002865
1937-09-18,1.76035104
1937-09-19,5.44516478
1937-09-20,0.00014327
1937-09-21,11.39290847
1937-09-22,0.65873927
1937-09-23,0.0152937
1937-09-24,0.01300143
1937-09-25,0.0
1937-09-26,0.0
1937-09-27,0.0
1937-09-28,0.0
1937-09-29,0.0
1937-09-30,0.03198424
1937-10-01,3.49280094
1937-10-02,8.98148296
1937-10-03,0.24849571
1937-10-04,0.0
1937-10-05,0.0
1937-10-06,0.04101003
1937-10-07,1.6406519
1937-10-08,0.24552293
1937-10-09,3.16475651
1937-10-10,0.72374643
1937-10-11,4.72095279
1937-10-12,1.08230661
1937-10-13,0.01815903
1937-10-14,0.24258596
1937-10-15,0.01235673
1937-10-16,1.2686963
1937-10-17,7.66819499
1937-10-18,3.27625362
1937-10-19,6.3798712
1937-10-20,2.20709173
1937-10-21,0.01382522
1937-10-22,0.0
1937-10-23,0.05490688
1937-10-24,0.0101361
1937-10-25,0.02174069
1937-10-26,0.0
1937-10-27,1.8619986
1937-10-28,3.80211322
1937-10-29,0.52532236
1937-10-30,0.00386819
1937-10-31,0.57417623
1937-11-01,12.31798008
1937-11-02,1.12421205
1937-11-03,32.77406928
1937-11-04,26.15254348
1937-11-05,4.91421927
1937-11-06,2.10716335
1937-11-07,23.13474253
1937-11-08,0.21053009
1937-11-09,1.3284026
1937-11-10,1.415043
1937-11-11,0.01203438
1937-11-12,0.01285817
1937-11-13,0.0
1937-11-14,0.0
1937-11-15,1.13714185
1937-11-16,8.90003597
1937-11-17,0.50372494
1937-11-18,0.0
1937-11-19,0.06282235
1937-11-20,0.07403295
1937-11-21,5.45483536
1937-11-22,0.8734599
1937-11-23,0.43087393
1937-11-24,0.19226361
1937-11-25,0.01382522
1937-11-26,0.01382522
1937-11-27,0.0
1937-11-28,0.00795129
1937-11-29,0.00712751
1937-11-30,0.0
1937-12-01,0.01382522
1937-12-02,0.0
1937-12-03,0.15838109
1937-12-04,24.25773666
1937-12-05,11.55315207
1937-12-06,0.0357808
1937-12-07,0.02664756
1937-12-08,2.88001436
1937-12-09,5.75078802
1937-12-10,1.13721349
1937-12-11,0.11608166
1937-12-12,0.00515759
1937-12-13,0.0
1937-12-14,0.06808739
1937-12-15,0.2325215
1937-12-16,0.0
1937-12-17,0.01253582
1937-12-18,0.37696992
1937-12-19,0.0
1937-12-20,0.18724929
1937-12-21,0.0
1937-12-22,0.21568768
1937-12-23,0.01382522
1937-12-24,0.0
1937-12-25,1.90390404
1937-12-26,0.92478511
1937-12-27,0.24595273
1937-12-28,16.15805901
1937-12-29,18.28982848
1937-12-30,5.15250724
1937-12-31,0.75007165
1938-01-01,0.0
1938-01-02,0.03087393
1938-01-03,0.01042264
1938-01-04,0.0
1938-01-05,0.0
1938-01-06,0.01153295
1938-01-07,0.0
1938-01-08,0.0
1938-01-09,0.0
1938-01-10,0.08843123
1938-01-11,0.0
1938-01-12,1.09982093
1938-01-13,0.00583811
1938-01-14,11.76934119
1938-01-15,0.00010745
1938-01-16,17.58886122
1938-01-17,11.52897582
1938-01-18,3.05143271
1938-01-19,0.00576648
1938-01-20,4.49563049
1938-01-21,0.67636105
1938-01-22,0.86987824
1938-01-23,4.31264337
1938-01-24,2.67546565
1938-01-25,0.22958453
1938-01-26,0.66002866
1938-01-27,15.75014359
1938-01-28,6.42517925
1938-01-29,0.61045846
1938-01-30,0.08660459
1938-01-31,21.45315223
1938-02-01,13.57958477
1938-02-02,4.04204879
1938-02-03,1.46873211
1938-02-04,0.0
1938-02-05,4.84233534
1938-02-06,0.0
1938-02-07,0.0
1938-02-08,0.0
1938-02-09,0.0
1938-02-10,0.0
1938-02-11,0.64022207
1938-02-12,0.00959885
1938-02-13,0.0
1938-02-14,1.61919773
1938-02-15,0.94154729
1938-02-16,0.33047995
1938-02-17,0.00275788
1938-02-18,0.01382522
1938-02-19,0.0
1938-02-20,0.24358883
1938-02-21,1.44903297
1938-02-22,4.98248575
1938-02-23,3.56866051
1938-02-24,0.31575931
1938-02-25,0.06916189
1938-02-26,6.35254312
1938-02-27,1.94788685
1938-02-28,0.04502149
1938-03-01,0.0
1938-03-02,0.0
1938-03-03,3.45082387
1938-03-04,0.05590974
1938-03-05,0.00207736
1938-03-06,0.0
1938-03-07,0.00813037
1938-03-08,0.0
1938-03-09,0.02582378
1938-03-10,0.02722063
1938-03-11,1.35816622
1938-03-12,6.70719926
1938-03-13,0.0
1938-03-14,0.11747851
1938-03-15,5.5563396
1938-03-16,2.02267195
1938-03-17,0.00143266
1938-03-18,0.0
1938-03-19,0.15590975
1938-03-20,5.00924076
1938-03-21,0.15329513
1938-03-22,0.20863181
1938-03-23,0.03524355
1938-03-24,0.02471347
1938-03-25,0.0
1938-03-26,0.01407593
1938-03-27,3.15275795
1938-03-28,0.33083811
1938-03-29,0.1937321
1938-03-30,0.0
1938-03-31,0.01382522
1938-04-01,0.0
1938-04-02,0.0
1938-04-03,0.0
1938-04-04,0.0
1938-04-05,0.0
1938-04-06,0.0
1938-04-07,0.0
1938-04-08,0.89444843
1938-04-09,0.24742121
1938-04-10,9.64713482
1938-04-11,24.2845634
1938-04-12,0.1652937
1938-04-13,0.0
1938-04-14,0.00573066
1938-04-15,0.03563754
1938-04-16,0.50848855
1938-04-17,6.53757173
1938-04-18,0.14011461
1938-04-19,0.14813754
1938-04-20,0.0
1938-04-21,0.0
1938-04-22,0.02313754
1938-04-23,0.0
1938-04-24,0.0
1938-04-25,0.00376075
1938-04-26,29.71812367
1938-04-27,2.53323786
1938-04-28,0.49896133
1938-04-29,0.0
1938-04-30,0.0
1938-05-01,0.0
1938-05-02,0.0
1938-05-03,1.18936249
1938-05-04,3.97521499
1938-05-05,0.0
1938-05-06,0.0
1938-05-07,0.0
1938-05-08,0.02303009
1938-05-09,0.08907593
1938-05-10,2.30884674
1938-05-11,1.08105303
1938-05-12,0.99548713
1938-05-13,0.05297278
1938-05-14,0.04663324
1938-05-15,0.0
1938-05-16,0.0
1938-05-17,0.0
1938-05-18,0.0
1938-05-19,2.02009316
1938-05-20,1.29140402
1938-05-21,0.27063038
1938-05-22,4.30239982
1938-05-23,2.15154015
1938-05-24,1.60723499
1938-05-25,5.22532243
1938-05-26,19.41246459
1938-05-27,10.64548732
1938-05-28,1.27177654
1938-05-29,4.72045139
1938-05-30,0.31257164
1938-05-31,0.0
1938-06-01,0.53588826
1938-06-02,1.76271493
1938-06-03,0.0
1938-06-04,0.0
1938-06-05,0.0
1938-06-06,0.0
1938-06-07,0.0217765
1938-06-08,0.03388252
1938-06-09,0.61472064
1938-06-10,1.97542982
1938-06-11,0.0
1938-06-12,0.0
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,0.0
1938-06-16,3.15626797
1938-06-17,3.13599576
1938-06-18,1.29645418
1938-06-19,0.0
1938-06-20,1.30447711
1938-06-21,0.0034384
1938-06-22,0.0
1938-06-23,0.052149
1938-06-24,2.72718487
1938-06-25,13.25422646
1938-06-26,0.25805874
1938-06-27,0.02320917
1938-06-28,0.29849571
1938-06-29,3.06475653
1938-06-30,1.57059458
1938-07-01,2.01346707
1938-07-02,7.4820202
1938-07-03,0.02893983
1938-07-04,0.56751434
1938-07-05,0.06500716
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.3825215
1938-07-09,0.06565186
1938-07-10,0.0
1938-07-11,0.0
1938-07-12,0.0
1938-07-13,0.0
1938-07-14,0.0
1938-07-15,0.0
1938-07-16,0.20118195
1938-07-17,0.0
1938-07-18,0.00010745
1938-07-19,0.05397565
1938-07-20,1.12847423
1938-07-21,8.61396864
1938-07-22,6.10408323
1938-07-23,3.71597431
1938-07-24,0.30204155
1938-07-25,7.98800159
1938-07-26,2.80838114
1938-07-27,0.0140043
1938-07-28,0.0
1938-07-29,0.61149715
1938-07-30,16.06669063
1938-07-31,3.23968486
1938-08-01,1.38957738
1938-08-02,0.57919056
1938-08-03,0.0
1938-08-04,0.0
1938-08-05,0.0
1938-08-06,0.0
1938-08-07,0.0012894
1938-08-08,7.77088124
1938-08-09,6.04154732
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,0.0
1938-08-13,0.0
1938-08-14,0.30025072
1938-08-15,9.39942713
1938-08-16,2.17962037
1938-08-17,0.52965617
1938-08-18,0.0
1938-08-19,0.94401864
1938-08-20,2.7272565
1938-08-21,4.56207029
1938-08-22,52.41482888
1938-08-23,20.39917647
1938-08-24,19.04598879
1938-08-25,45.99176313
1938-08-26,17.53581677
1938-08-27,0.00372493
1938-08-28,10.08287984
1938-08-29,11.88631827
1938-08-30,2.20784389
1938-08-31,0.0
1938-09-01,0.16558023
1938-09-02,0.0
1938-09-03,0.0
1938-09-04,0.16307307
1938-09-05,0.0
1938-09-06,0.0
1938-09-07,0.0
1938-09-08,0.0
1938-09-09,0.09720631
1938-09-10,0.0
1938-09-11,5.05429809
1938-09-12,0.04652579
1938-09-13,0.03825215
1938-09-14,0.0
1938-09-15,0.0
1938-09-16,0.13155444
1938-09-17,0.56790832
1938-09-18,0.0
1938-09-19,0.22396132
1938-09-20,3.74426942
1938-09-21,0.1672278
1938-09-22,0.0
1938-09-23,9.22528667
1938-09-24,0.28348854
1938-09-25,0.00146848
1938-09-26,0.0
1938-09-27,0.0
1938-09-28,0.0
1938-09-29,0.07345989
1938-09-30,6.53785824
1938-10-01,0.0
1938-10-02,0.0
1938-10-03,0.00863181
1938-10-04,0.0
1938-10-05,0.0
1938-10-06,0.0
1938-10-07,0.67485674
1938-10-08,0.0398639
1938-10-09,0.0127149
1938-10-10,0.05841691
1938-10-11,1.61694129
1938-10-12,0.0
1938-10-13,0.74863898
1938-10-14,1.38420489
1938-10-15,6.03406174
1938-10-16,0.00372493
1938-10-17,0.0
1938-10-18,0.0
1938-10-19,0.05694843
1938-10-20,0.69222781
1938-10-21,0.00275788
1938-10-22,0.02990688
1938-10-23,12.33305896
1938-10-24,21.96554463
1938-10-25,47.78044498
1938-10-26,15.73907616
1938-10-27,0.57560889
1938-10-28,0.0
1938-10-29,0.0
1938-10-30,0.28449141
1938-10-31,8.91335977
1938-11-01,19.16010068
1938-11-02,0.86901864
1938-11-03,0.39097422
1938-11-04,0.34813754
1938-11-05,3.52313758
1938-11-06,1.09054442
1938-11-07,0.25404728
1938-11-08,0.44373209
1938-11-09,0.0
1938-11-10,0.10379656
1938-11-11,0.0
1938-11-12,0.0
1938-11-13,0.0
1938-11-14,0.13886103
1938-11-15,1.16196278
1938-11-16,0.02546562
1938-11-17,2.21321635
1938-11-18,2.88155449
1938-11-19,0.36389686
1938-11-20,0.0
1938-11-21,0.0
1938-11-22,1.48642552
1938-11-23,7.28037261
1938-11-24,0.56558023
1938-11-25,0.13409742
1938-11-26,0.06604585
1938-11-27,6.90999297
1938-11-28,7.08495713
1938-11-29,1.25633956
1938-11-30,0.25497851
1938-12-01,0.00247135
1938-12-02,0.0
1938-12-03,0.0
1938-12-04,0.02854585
1938-12-05,0.03047994
1938-12-06,0.0
1938-12-07,0.0
1938-12-08,0.0
1938-12-09,0.0
1938-12-10,0.0
1938-12-11,0.0
1938-12-12,0.0
1938-12-13,0.0
1938-12-14,0.0
1938-12-15,0.01855301
1938-12-16,0.0
1938-12-17,0.0
1938-12-18,0.00515759
1938-12-19,0.0
1938-12-20,0.0
1938-12-21,0.0
1938-12-22,0.01729943
1938-12-23,0.02947708
1938-12-24,0.0
1938-12-25,0.0
1938-12-26,0.0
1938-12-27,0.0
1938-12-28,3.26991411
1938-12-29,1.21368197
1938-12-30,1.67668342
1938-12-31,0.18484957
1939-01-01,0.00372493
1939-01-02,0.0
